Log Template,Number of Occurrences
REPORT : 7160 5112 153367 240,1
flushTempCacheToDB by stand,1
Alarm uploadStaticsToDB totalSteps=7163Calories:153367Floor:240Distance:5112,1
writeDataToDB size 327,1
upLoadOneMinuteDataToEngine <*>,5
"getAppContext() isAppValid health or wear, packageName = com.huawei.health",2
insertHiHealthData() checkAppType 0 appID = 1,2
"insertHiHealthData() size = <*> = 1,One Data Type = <*> = com.huawei.health,writeStatType = 0",2
"saveStatData() type <*> = 1513958400000,statClient = 2,who is 1",4
"saveHealthDetailData() saveOneDetailData fail hiHealthData = 1513958400000,type = <*>",2
bulkSaveDetailHiHealthData() size = <*> = <*>,2
"insertHiHealthData() bulkSaveDetailHiHealthData fail errorCode = 4,errorMessage = ERR_DATA_INSERT",1
insertHiHealthData() end totalTime = <*>,2
uploadStaticsToDB() onResult  type = 4 obj=true,1
uploadStaticsToDB failed message=true,1
checkInsertStatus stepSum or calorieSum is enough,2
checkInsertStatus stepStatSum or calorieStatSum is enough,2
"stepSyncOrNot appSynTimes is 0, statsyncTimes is 0",2
"startInsertSportSync start auto sync,app is 1",2
"checkFirstSyncByType no such data in db ,type is 1 deviceCode is 0",2
"startInsertSportSync first 500 steps sync,do all sync",2
"startSync hiSyncOption = <*> syncMethod=2, syncScope=0, syncDataType=20000, syncModel=2, pushAction=0},app = 1 who = 1",5
"initDataPrivacy the dataPrivacy switch is open, start push health data!",5
initDataPrivacy the dataPrivacy is true,5
"initUserPrivacy the userPrivacy switch is open, start push user data!",5
initUserPrivacy the userPrivacy is true,5
ifCanSync not! no cloud version,5
"saveRealTimeHealthDatasStat() size = 1,totalTime = 48",1
InsertCallBack() onSuccess  type = 0 data=true,1
setWriteDBLastDataMinute success,1
flush2DB result success,1
REPORT : 7163 5114 153431 240,1
REPORT : 7165 5115 153474 240,1
REPORT : 7167 5117 153517 240,1
REPORT : 7170 5119 153581 240,1
REPORT : 7173 5121 153645 240,1
REPORT : 7174 5122 153667 240,1
REPORT : 7176 5123 153709 240,1
REPORT : 7179 5125 153774 240,1
REPORT : 7181 5127 153817 240,1
REPORT : 7183 5128 153859 240,1
REPORT : 7185 5130 153902 240,1
REPORT : 7186 5130 153924 240,1
REPORT : 7187 5131 153945 240,1
REPORT : 7188 5132 153966 240,1
REPORT : 7189 5132 153988 240,16
timeStamp <*>,5
startTimer start autoSync,3
getTodaySportData mStepsRecordManager=com.huawei.health.g.c@8a2a501,6
REPORT : 7191 5134 154031 240,1
REPORT : 7192 5135 154052 240,1
REPORT : 7193 5135 154074 240,1
REPORT : 7196 5137 154138 240,1
REPORT : 7198 5139 154181 240,1
REPORT : 7200 5140 154223 240,1
REPORT : 7202 5142 154266 240,1
REPORT : 7205 5144 154331 240,1
REPORT : 7208 5146 154395 240,1
REPORT : 7211 5148 154459 240,1
REPORT : 7212 5149 154481 240,1
REPORT : 7214 5150 154523 240,3
theDayChanged 1514044800216,1
 getStepCounterStatus= true,1
registersensorsuccess: true,1
 getTodayBasicStandardSteps= 1514018661124##0##3428,1
tryToRecordAsBasicStepData bWrite true,1
 getDiffTotalSteps= 1513958400215##0,1
setBasicStandardSteps basicStandardStep=3786 restartSteps=0,1
 getTodayBasicStandardSteps= 1514044800223##3786##0,1
 getDiffTotalSteps= 1514044800231##0,1
reload : 3786 restar 0,1
REPORT : 0 0 0 0,1
next day:steps0mLastReport7214,1
setGoalNotifiShownRecord 1514044800237 false,1
"checkCurrentDay a new day comes , reset basicSyncCondition, currentDay is 20171224 oldDay is 20171223",1
